,date,information,related
0,2022-09-23,"Headline: Zoom Video initiated with a Neutral at Credit Suisse, source:Thefly.com, summary: Credit Suisse analyst Fre... ZM, Headline: Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations, source:Thefly.com, summary: FuboTV upgrade, Ally Financial downgrade, and Zoom Video initiation among today's top calls on Wall Street FUBO, ALLY, APO, DDOG, DPZ, EQIX, STE, SHC, EVR, ZM, CMG, PROK, W, CINF, SPRO, DLR, Headline: Zoom Video Communications : How to Become a Virtual Event Hosting Pro, source:Finnhub, summary: Product, Zoom Events How to Become a Virtual Event Hosting Pro Robin Bunevich September 23, 20224 min read ... | September 23, 2022, Headline: It's Painful to Watch Zoom Video's Decline, source:Yahoo, summary: Fundamental coverage of Zoom Video  was started Friday by a sell-side firm with a ""sell"" rating.  Zoom has become a part of our everyday speech like Xerox and Kleenex.  Despite this almost universal acceptance, the charts of ZM are weak and probably headed lower., Headline: Zoom Video Communications Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. sank 0.12% to $74.45 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",ZM
1,2022-09-26,"Headline: META, ZM, or AMD: Which Tech Stock Could Boost Your Portfolio Returns the Most?, source:TipRanks, summary: Investors are bracing for tougher times as the Federal Reserveâs interest rate hikes are expected to tip the U.S. economy into a recession. Technology stocks have a..., Headline: Metaverse Stocks to Buy to Survive a 2022 Market Crash, source:InvestorPlace, summary: Microsoft (MSFT) announced acquisition of video game titan Activision (ATVI), implying metaverse stocks will soar in 2022",ZM
2,2022-09-27,"Headline: Stocks May Be Nearing A Breaking Point , source:TalkMarkets, summary: We are seeing high yield spreads widen, and looking at the ratio of the SHY to HYG; it is clear that we surpassed the June highs.",ZM
3,2022-09-28,"Headline: Stocks Rally On September 28, As Rates Plunge, source:TalkMarkets, summary: The S&P 500 has an RSI, back over 35. Additionally, the index failed again to get over 3,720 and hold on to the gains. , Headline: Zoom: The Struggle Will Likely Continue With The Coming Recession, source:SeekingAlpha, summary: Zoom collapsed dramatically from recent July highs, decisively breaking below previous May lows. See why we revise our rating on ZM from sell to hold for now., Headline: First Week of November 4th Options Trading For Zoom Video Communications (ZM), source:Stock Options Channel, summary: nan, Headline: 7 Tech Sleeper Stocks to Buy Before Wall Street Wakes Up, source:Yahoo, summary: Tech stocks are a neglected category these days, but several sleeper stocks could become a big hit if you time your investment correctly. First, research the company and its products thoroughly. Make sure you understand how they work and what their potential is. Second, look for companies that are undervalued by the market. These sleeper tech stocks may be flying under the radar, but they could have huge potential.InvestorPlace - Stock Market News, Stock Advice & Trading Tips Finally, don’t be a, Headline: Zoom Video Communications (ZM) Launches Wide Range of Updates, source:Yahoo, summary: Zoom Video Communications (ZM) brings new features on Zoom One, Zoom Contact Centre, Zoom Spaces, Zoom Events and Zoom IQ for Sales., Headline: Down 80%, Zoom Is A Value Stock: 20x Earnings With 25% Net Cash, source:SeekingAlpha, summary: During the pandemic, Zoom soared towards $600 per share but now trades around $75 per share. Click to read why this drop makes ZM a value stock.",ZM
4,2022-09-29,"Headline: We Keep Our Sell Rating On Zoom, source:SeekingAlpha, summary: Despite Zoom's strong revenue and customer base growth, net income has substantially declined year-over-year in the second quarter. Find out why we rate ZM stock a Sell.",ZM
5,2022-09-30,"Headline: 5 Reasons ‘Cathie Wood Stocks’ Could Double in 2023, source:InvestorPlace, summary: Cathie Wood stocks are due for another big reversal in 2023. They've fallen too far, too fast -- with some major catalysts on the horizon., Headline: The 5 Best—and 5 Worst—Stocks in the Nasdaq This Quarter, source:MarketWatch, summary: Constellation Energy was the best performer in the Nasdaq 100 for the third quarter. Okta was the worst., Headline: For Long-Term Investors, It’s Time to Buy Tech Again. Here Are 20 Stocks to Look at First., source:MarketWatch, summary: The bear market in software stocks has already lasted far longer than the typical decline, according to MoffettNathanson,",ZM
6,2022-10-01,"Headline: Got $5,000? 3 Bear-Market Stocks to Buy Now and Hold Forever, source:Yahoo, summary: The recent bear market has considerably reduced the appeal of most stocks.  With many growth stocks down 75% or more from their highs, investors have increasingly looked to other investment vehicles.  Three discounted tech stocks that would make great permanent additions to your portfolio are Microsoft (NASDAQ: MSFT), Axon Enterprise (NASDAQ: AXON), and Zoom Video Communications (NASDAQ: ZM).",ZM
7,2022-10-03,"Headline: 7 Cheap Cathie Wood Stocks to Buy in October, source:Yahoo, summary: If you’re looking for cheap Cathie Wood stocks to buy in October, you might want to stay away from the controversial portfolio manager’s latest fund. On Sept. 27, Wood’s investment firm, Ark Invest, announced that it had launched the ARK Venture Fund, a closed-end fund that invests in both public and private companies. For a minimum investment of $500, investors get a portfolio of 25-50 holdings. The only downside: the fund is illiquid and you pay total fees of 4.22%. InvestorPlace - Stock Marke, Headline: The Bear Market Does Not Make You An Idiot, source:TalkMarkets, summary: Just as Carl Icahn said “Don’t confuse a bull market for brains,, Headline: Buy Box Stock, Sell DocuSign, Morgan Stanley Advises, source:MarketWatch, summary: Morgan Stanley is bullish on the growth of ""future of work"" plays such as Box, but sees competition intensifying., Headline: See Yourself in Cyber: Embrace Cybersecurity Awareness Month With These Security Initiatives, source:Finnhub, summary: Security & Privacy See Yourself in Cyber: Embrace Cybersecurity Awareness Month With These Security Initiatives Ariel Chavan ... | October 3, 2022, Headline: Zoom Video Communications, Inc. (ZM) is Attracting Investor Attention: Here is What You Should Know, source:Yahoo, summary: No summary, Headline: Tracking Philippe Laffont's Coatue Management Portfolio - Q2 2022 Update, source:SeekingAlpha, summary: Philippe Laffont's 13F portfolio value decreased from $13.67B to $8.26B this quarter. Read more about Coatue Management's holdings and trades for Q2 2022.",ZM
8,2022-10-04,"Headline: Thoma Bravo-backed workplace software firms merge as shift to hybrid work creates new opportunities, source:CNBC, summary: The shift to hybrid and remote work is an opportunity for workplace technology companies like Condeco and iOffice + SpaceIQ., Headline: Cathie Wood says Zoom, Microsoft bringing enterprise communication into cloud, source:Thefly.com, summary: Cathie Wood of ARK Invest... ZM, MSFT, Headline: Cathie Wood calls Roku, Teladoc, Zoom, Tesla high conviction names, source:Thefly.com, summary: Cathie Wood of ARK Invest... ROKU, TDOC, ZM, TSLA, Headline: Salesforce: Why Microsoft Shareholders Should Watch Out, source:SeekingAlpha, summary: Vertical markets companies usually target a small niche, markets so small they donât interest the likes of Microsoft. Salesforce grows by acquisitions., Headline: Zoom Video Communications Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rallied 4.87% to $77.54 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",ZM
9,2022-10-05,"Headline: Where Will Zoom Stock Be in 5 Years?, source:Yahoo, summary: Zoom Video Communications (NASDAQ: ZM) is a pandemic-era icon.  Annual sales are comfortably above $4 billion today compared to less than $1 billion pre-pandemic, and its video communication platform has become an essential service for many large and small enterprises.  Investors are worried that this phenomenal growth story is over, and that Zoom's next few years will be marked by weakening earnings and stagnant sales., Headline: Zoom Video Communications Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. shed 0.03% to $77.52 Wednesday, on what proved to be an all-around poor trading session for the stock market, with..., Headline: Zoom Video Communications (ZM) Stock Moves -0.03%: What You Should Know, source:Yahoo, summary: Zoom Video Communications (ZM) closed at $77.52 in the latest trading session, marking a -0.03% move from the prior day.",ZM
